IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;26.10.2020;PPØ11118;2020011086;KA01040;1330012;12,00R20 PNEU TT PR16 ID304 KAMA;ID304;KAMA;4;16 627,12;19 320,00;16%;16%;2 692,88 Kè;4 830 Kè;673 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;29.10.2020;PPØ11364;2020011300;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;2;9 981,37;11 790,00;18%;18%;1 800,75 Kè;5 895 Kè;900 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;29.10.2020;PPØ11364;2020011300;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;2;10 364,95;12 240,00;18%;18%;1 875,05 Kè;6 120 Kè;938 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;30.10.2020;PPØ11434;2020011379;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;8;40 065,66;47 104,00;18%;17%;6 881,79 Kè;5 888 Kè;860 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;4.11.2020;PPØ11753;2020011737;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;20 395,20;23 552,00;15%;16%;3 296,39 Kè;5 888 Kè;824 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;4.11.2020;PPØ11720;2020011702;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;8;36 809,82;48 576,00;32%;32%;11 766,18 Kè;6 072 Kè;1 471 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;5.11.2020;PPØ11815;2020011795;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;2;2 997,73;3 604,00;20%;20%;606,27 Kè;1 802 Kè;303 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;13.11.2020;PPØ12305;2020012321;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;4;5 819,07;7 208,00;24%;24%;1 388,93 Kè;1 802 Kè;347 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;23.11.2020;PPØ12686;2020012871;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;3;4 284,92;5 406,00;26%;26%;1 121,08 Kè;1 802 Kè;374 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;26.11.2020;PPØ12903;2020013078;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;19 849,11;24 252,00;22%;23%;4 612,58 Kè;6 063 Kè;1 153 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;27.11.2020;PPØ13067;2020013204;KA01040;1330012;12,00R20 PNEU TT PR16 ID304 KAMA;ID304;KAMA;4;16 627,12;19 320,00;16%;16%;2 692,88 Kè;4 830 Kè;673 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;1.12.2020;PPØ13248;2020013424;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;2;2 856,61;3 604,00;26%;26%;747,39 Kè;1 802 Kè;374 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;1.12.2020;PPØ13243;2020013419;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;5;18 783,26;22 050,00;17%;17%;3 266,74 Kè;4 410 Kè;653 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;3.12.2020;PPØ13473;2020013650;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;2;8 765,18;11 844,00;35%;35%;3 078,82 Kè;5 922 Kè;1 539 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;3.12.2020;PPØ13473;2020013650;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;19 360,02;24 252,00;25%;25%;4 891,98 Kè;6 063 Kè;1 223 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;8.12.2020;PPØ13646;2020013846;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;20 103,66;24 628,00;23%;23%;4 524,34 Kè;6 157 Kè;1 131 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;9.12.2020;PPØ13721;2020013940;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;6;22 539,92;26 460,00;17%;19%;4 141,46 Kè;4 410 Kè;690 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;11.12.2020;PPØ13777;2020014009;KA01040TL;1410041;385/55R22,5 PNEU TL 160K NT202+ KAMA;NT202+;KAMA;2;10 923,56;13 348,00;22%;22%;2 424,44 Kè;6 674 Kè;1 212 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;18.12.2020;PPØ14012;2020014336;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;8;29 368,06;35 280,00;20%;18%;5 375,78 Kè;4 410 Kè;672 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-01;28.1.2021;PPØ14808;2021000599;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;8 623,14;11 592,00;34%;34%;2 968,86 Kè;5 796 Kè;1 484 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-02;4.2.2021;PPØ14996;2021000780;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;8;37 878,78;46 440,00;23%;23%;8 561,22 Kè;5 805 Kè;1 070 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-02;4.2.2021;PPØ14996;2021000780;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;2;10 231,00;12 600,00;23%;23%;2 376,19 Kè;6 300 Kè;1 188 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-02;8.2.2021;PPØ14996;2021000843;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;-8;-37 878,78;-46 440,00;23%;23%;-8 561,22 Kè;5 805 Kè;1 070 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-02;8.2.2021;PPØ14996;2021000844;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;8;36 809,81;47 520,00;29%;29%;10 783,54 Kè;5 940 Kè;1 348 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-02;15.2.2021;PPØ15205;2021001017;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;3;4 311,41;5 406,00;25%;25%;1 094,22 Kè;1 802 Kè;365 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-03;8.3.2021;PPØ15796;2021001577;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;1;5 111,91;6 255,00;22%;22%;1 145,34 Kè;6 255 Kè;1 145 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-03;9.3.2021;PPØ15836;2021001623;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;4 803,33;6 390,00;33%;33%;1 586,67 Kè;3 195 Kè;793 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-03;18.3.2021;PPØ16136;2021001885;KA01040TL;1410028;295/80R22,5 PNEU TL 152/148M NF202 KAMA;NF202;KAMA;2;8 924,86;11 070,00;24%;24%;2 145,14 Kè;5 535 Kè;1 073 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-03;25.3.2021;PPØ16382;2021002095;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;6;30 133,52;36 450,00;21%;21%;6 316,48 Kè;6 075 Kè;1 053 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-04;15.4.2021;PPØ17255;2021002963;KA01040TL;1410029;295/80R22,5 PNEU TL 152/148M NR202 KAMA;NR202;KAMA;4;18 202,98;22 320,00;23%;23%;4 117,02 Kè;5 580 Kè;1 029 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-04;19.4.2021;PPØ17279;2021003055;KA01040TL;1410010;245/70R17,5 PNEU TL 136/134M NR202 KAMA;NR202;KAMA;4;9 767,11;12 960,00;33%;33%;3 192,89 Kè;3 240 Kè;798 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-05;5.5.2021;PPØ18149;2021003872;KA01040TL;1410007;235/75R17,5 PNEU TL 132/130M NR202 KAMA;NR202;KAMA;2;5 179,87;6 840,00;32%;33%;1 696,10 Kè;3 420 Kè;848 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-05;6.5.2021;PPØ18258;2021003987;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;10 613,14;12 150,00;14%;14%;1 536,86 Kè;6 075 Kè;768 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-05;18.5.2021;PPØ18784;2021004555;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;2;10 957,20;12 870,00;17%;17%;1 912,80 Kè;6 435 Kè;956 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-05;20.5.2021;PPØ18928;2021004703;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;2;8 799,94;12 240,00;39%;39%;3 440,06 Kè;6 120 Kè;1 720 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-06;29.6.2021;PPØ20468;2021006288;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;4;22 589,87;25 560,00;13%;13%;2 970,13 Kè;6 390 Kè;743 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-07;13.7.2021;PPØ20924;2021006695;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;4;20 379,45;24 480,00;20%;20%;4 048,93 Kè;6 120 Kè;1 012 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-07;22.7.2021;PPØ21336;2021007114;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;2;11 869,64;13 064,00;10%;10%;1 201,54 Kè;6 532 Kè;601 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-07;30.7.2021;PPØ21618;2021007399;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;21 248,83;26 128,00;23%;23%;4 879,17 Kè;6 532 Kè;1 220 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-09;16.9.2021;PPØ23375;2021009076;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;8;28 730,37;37 632,00;31%;31%;8 873,35 Kè;4 704 Kè;1 109 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-09;23.9.2021;PPØ22164;2021009297;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;1;3 566,62;4 704,00;32%;31%;1 108,67 Kè;4 704 Kè;1 109 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-09;24.9.2021;PPØ23656;2021009328;KA01040TL;7410005;315/70R22,5 PNEU TL 154/150L NR203 KAMA;NR203;KAMA;4;26 142,44;31 416,00;20%;20%;5 273,56 Kè;7 854 Kè;1 318 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-09;30.9.2021;PPØ22164;2021009508;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;5;9 542,08;11 560,00;21%;21%;2 017,92 Kè;2 312 Kè;404 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-10;4.10.2021;PPØ24037;2021009622;KA01040;1330012;12,00R20 PNEU TT PR16 ID304 KAMA;ID304;KAMA;1;3 964,08;5 136,00;30%;30%;1 171,93 Kè;5 136 Kè;1 172 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-10;4.10.2021;PPØ24037;2021009622;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;22 234,68;29 200,00;31%;26%;6 070,03 Kè;7 300 Kè;1 518 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-10;18.10.2021;PPØ24774;2021010238;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;2;11 564,98;14 600,00;26%;24%;2 807,67 Kè;7 300 Kè;1 404 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-10;18.10.2021;PPØ24774;2021010238;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;2;11 454,58;13 872,00;21%;21%;2 417,42 Kè;6 936 Kè;1 209 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-11;1.11.2021;PPØ25554;2021011067;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;8;30 112,65;37 632,00;25%;25%;7 519,35 Kè;4 704 Kè;940 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-11;16.11.2021;PPØ26438;2021012094;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;4;15 224,16;19 600,00;29%;27%;4 162,57 Kè;4 900 Kè;1 041 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-11;26.11.2021;PPØ27012;2021012712;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;11 036,32;13 624,00;23%;23%;2 587,68 Kè;6 812 Kè;1 294 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2021;2021-12;8.12.2021;PPØ27562;2021013305;KA01040;1330012;12,00R20 PNEU TT PR16 ID304 KAMA;ID304;KAMA;1;4 474,86;5 350,00;20%;20%;875,14 Kè;5 350 Kè;875 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2022;2022-02;24.2.2022;PPØ29265;2022001127;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;5;11 133,85;13 600,00;22%;22%;2 466,15 Kè;2 720 Kè;493 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2022;2022-06;6.6.2022;PPØ32738;2022004596;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;6;36 374,23;43 200,00;19%;19%;6 825,77 Kè;7 200 Kè;1 138 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2024;2024-09;3.9.2024;PPØ55589;2024005759;TU01040;1679931;285/70R19,5 PNEU TL 150/148J MAX FORCE S1 TOURADOR;MAX FORCE S1;TOURADOR;2;6 972,92;8 586,00;23%;23%;1 613,08 Kè;4 293 Kè;807 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2024;2024-10;7.10.2024;PPØ56704;2024006686;AD01040;B1AEB63Y;385/65R22,5 PNEU TL 164K GL256F ADVANCE;GL256F;ADVANCE;2;10 384,94;12 960,00;25%;25%;2 575,06 Kè;6 480 Kè;1 288 Kè
65922026;Milan Dvoøák;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2023;2023-11;9.11.2023;PPØ47766;2023008242;KA01040TL;1410012;245/70R19,5 PNEU TL 136/134M NF201 KAMA;NF201;KAMA;2;5 897,82;7 380,00;25%;25%;1 482,18 Kè;3 690 Kè;741 Kè
66148715;Tomáš Papala;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-03;29.3.2022;PPØ30241;2022001945;BA01020;15407440000;225/45R17 PNEU TL 91Y BRAVURIS 5 BARUM;BRAVURIS 5;BARUM;4;4 564,56;5 112,00;12%;6%;275,64 Kè;1 278 Kè;69 Kè
66148715;Tomáš Papala;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-03;29.3.2022;PPØ30241;2022001945;BA01030;04430360000;205/65R16C PNEU TL 107/105T VANIS 2 BARUM;VANIS 2;BARUM;4;7 054,32;7 716,00;9%;6%;413,52 Kè;1 929 Kè;103 Kè
66159661;Pavel Križaniè;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-12;13.12.2021;PPØ27674;2021013428;AP01040;8714692863523;385/65R22,5 PNEU TL 164K ENDUTRAX MA HD APOLLO;ENDUTRAX MA HD;APOLLO;6;41 428,21;48 000,00;16%;16%;6 571,79 Kè;8 000 Kè;1 095 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-04;29.4.2021;PPØ17790;2021003580;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;2;8 290,62;11 400,00;38%;38%;3 109,39 Kè;5 700 Kè;1 555 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-04;29.4.2021;PPØ17790;2021003579;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;2;8 290,61;11 400,00;38%;38%;3 109,38 Kè;5 700 Kè;1 555 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-05;28.5.2021;PPØ19280;2021005076;KA01040TL;7410010;385/65R22,5 PNEU TL 160K NF203 KAMA;NF203;KAMA;2;11 476,44;13 536,00;18%;18%;2 059,56 Kè;6 768 Kè;1 030 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-06;8.6.2021;PPØ19709;2021005469;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;2;8 290,61;11 400,00;38%;38%;3 109,39 Kè;5 700 Kè;1 555 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-06;11.6.2021;PPØ19848;2021005627;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;2;8 290,62;11 400,00;38%;38%;3 109,38 Kè;5 700 Kè;1 555 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-07;12.7.2021;PPØ20828;2021006676;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;4;22 331,68;26 696,00;20%;20%;4 379,75 Kè;6 674 Kè;1 095 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-07;15.7.2021;PPØ21074;2021006845;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;4;22 316,25;26 696,00;20%;12%;2 954,55 Kè;6 674 Kè;739 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-08;25.8.2021;PPØ21228;2021008216;NO01040;T675247;385/65R22,5 PNEU TL 160K R-TRUCK STEER NOKIAN;R-TRUCK STEER;NOKIAN;2;16 064,00;17 664,00;10%;10%;1 600,00 Kè;8 832 Kè;800 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-09;10.9.2021;PPØ21228;2021008848;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;2;10 320,36;13 000,00;26%;26%;2 679,64 Kè;6 500 Kè;1 340 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-09;15.9.2021;PPØ21228;2021008990;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;2;10 320,36;13 000,00;26%;26%;2 679,64 Kè;6 500 Kè;1 340 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-11;4.11.2021;PPØ21228;2021011288;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;2;11 083,30;13 200,00;19%;20%;2 201,54 Kè;6 600 Kè;1 101 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-11;9.11.2021;PPØ21228;2021011526;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;2;10 998,45;13 200,00;20%;20%;2 201,54 Kè;6 600 Kè;1 101 Kè
66166616;Jan Cielecký;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-10;11.10.2022;PPØ36412;2022007931;DE01040;573438;315/80R22,5 PNEU TL 156L154M DRS2 3PSF DEBICA;DRS2;DEBICA;2;14 288,50;16 600,00;16%;16%;2 311,50 Kè;8 300 Kè;1 156 Kè
66170648;David Hübsch;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;8.12.2020;PPØ13640;2020013860;KA01021;3150013;195/65R15 PNEU TL 91T VIATTI BRINA V521 KAMA;VIATTI BRINA V521;KAMA;6;2 979,13;3 900,00;31%;31%;920,87 Kè;650 Kè;153 Kè
66173060;Marian Bomboò;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;8.4.2020;PPØ02995;2020002917;KA01040TL;1410018;285/70R19,5 PNEU TL145/143M NF202 KAMA;NF202;KAMA;4;13 766,93;16 856,00;22%;22%;3 089,07 Kè;4 214 Kè;772 Kè
66173060;Marian Bomboò;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-06;16.6.2020;PPØ05708;2020005895;DU01040;568888;315/70R22,5 PNEU TL 156/150L HL SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;15 746,65;17 346,00;10%;11%;1 742,00 Kè;8 673 Kè;871 Kè
66173060;Marian Bomboò;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-06;29.6.2020;PPØ06150;2020006364;SA01040;572042;385/65R22,5 PNEU TL 164K/158L CARGO 4 HL SAVA;CARGO 4 HL;SAVA;6;32 014,89;37 200,00;16%;16%;5 185,11 Kè;6 200 Kè;864 Kè
66173060;Marian Bomboò;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;6.8.2020;PPØ07597;2020007691;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;4;15 636,87;19 404,00;24%;24%;3 767,13 Kè;4 851 Kè;942 Kè
66173060;Marian Bomboò;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;6.8.2020;PPØ07597;2020007745;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;-4;-15 636,87;-19 404,00;24%;24%;-3 767,13 Kè;4 851 Kè;942 Kè
66173060;Marian Bomboò;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;13.11.2020;PPØ12291;2020012303;KA01040TL;1410008;235/75R17,5 PNEU TL 143/141J NT202 KAMA;NT202;KAMA;2;4 938,10;7 252,00;47%;46%;2 277,79 Kè;3 626 Kè;1 139 Kè
66173060;Marian Bomboò;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;19.11.2020;PPØ12587;2020012600;KA01040TL;1410008;235/75R17,5 PNEU TL 143/141J NT202 KAMA;NT202;KAMA;2;4 992,26;7 252,00;45%;45%;2 259,74 Kè;3 626 Kè;1 130 Kè
66691044;Petr Tomis;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-01;11.1.2019;PP84408;2019000202;KA01040TL;1410012;245/70R19,5 PNEU TL 136/134M NF201 KAMA;NF201;KAMA;2;5 080,15;6 392,00;26%;26%;1 311,85 Kè;3 196 Kè;656 Kè
66691044;Petr Tomis;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;16.7.2019;PP91682;2019007697;KA01040TL;1410001;215/75R17,5 PNEU TL 126/124M NF202 KAMA;NF202;KAMA;2;3 856,53;5 076,00;32%;32%;1 219,47 Kè;2 538 Kè;610 Kè
